Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Belize,BLZ,2011,36.9
Belize,BLZ,2012,37
Belize,BLZ,2013,37.1
Belize,BLZ,2014,37.3
Belize,BLZ,2015,37.4
Belize,BLZ,2016,37.5
Belize,BLZ,2017,37.7
Belize,BLZ,2018,37.9
Belize,BLZ,2019,38
Benin,BEN,1990,33.5
Benin,BEN,1991,33.6
Benin,BEN,1992,33.7
Benin,BEN,1993,33.9
Benin,BEN,1994,34
Benin,BEN,1995,34.1
Benin,BEN,1996,34.3
Benin,BEN,1997,34.4
Benin,BEN,1998,34.6
Benin,BEN,1999,34.7
Benin,BEN,2000,34.9
Benin,BEN,2001,35
Benin,BEN,2002,35.2
Benin,BEN,2003,35.3
Benin,BEN,2004,35.4
Benin,BEN,2005,35.4
Benin,BEN,2006,35.4
Benin,BEN,2007,35.3
Benin,BEN,2008,35.1
Benin,BEN,2009,34.8
Benin,BEN,2010,34.4
Benin,BEN,2011,34
Benin,BEN,2012,33.4
Benin,BEN,2013,32.8
Benin,BEN,2014,32.2
Benin,BEN,2015,31.6
Benin,BEN,2016,30.9
Benin,BEN,2017,30.2
Benin,BEN,2018,29.5
Benin,BEN,2019,28.9
Bhutan,BTN,1990,36.1
Bhutan,BTN,1991,36.3
Bhutan,BTN,1992,36.4
Bhutan,BTN,1993,36.5
Bhutan,BTN,1994,36.7
Bhutan,BTN,1995,36.8
Bhutan,BTN,1996,37
Bhutan,BTN,1997,37.1
Bhutan,BTN,1998,37.3
Bhutan,BTN,1999,37.5
Bhutan,BTN,2000,37.7
Bhutan,BTN,2001,38
Bhutan,BTN,2002,38.2
Bhutan,BTN,2003,38.5
Bhutan,BTN,2004,38.8
Bhutan,BTN,2005,39.1
Bhutan,BTN,2006,39.3
Bhutan,BTN,2007,39.6
Bhutan,BTN,2008,39.9
Bhutan,BTN,2009,40.2
Bhutan,BTN,2010,40.5
Bhutan,BTN,2011,40.8
Bhutan,BTN,2012,41.1
Bhutan,BTN,2013,41.5
Bhutan,BTN,2014,41.8
Bhutan,BTN,2015,42.1
Bhutan,BTN,2016,42.5
Bhutan,BTN,2017,42.9
Bhutan,BTN,2018,43.3
Bhutan,BTN,2019,43.6
Bolivia,BOL,1990,25
Bolivia,BOL,1991,25.1
Bolivia,BOL,1992,25.2
Bolivia,BOL,1993,25.2
Bolivia,BOL,1994,25.3
Bolivia,BOL,1995,25.4
Bolivia,BOL,1996,25.4
Bolivia,BOL,1997,25.5
Bolivia,BOL,1998,25.6
Bolivia,BOL,1999,25.7
Bolivia,BOL,2000,25.9
Bolivia,BOL,2001,26
Bolivia,BOL,2002,26.1
Bolivia,BOL,2003,26.2
Bolivia,BOL,2004,26.4
Bolivia,BOL,2005,26.5
Bolivia,BOL,2006,26.7
Bolivia,BOL,2007,26.9
Bolivia,BOL,2008,27.1
Bolivia,BOL,2009,27.2
Bolivia,BOL,2010,27.4
Bolivia,BOL,2011,27.6
Bolivia,BOL,2012,27.7
Bolivia,BOL,2013,27.9
Bolivia,BOL,2014,28.1
Bolivia,BOL,2015,28.3
Bolivia,BOL,2016,28.5
Bolivia,BOL,2017,28.8
Bolivia,BOL,2018,29.1
Bolivia,BOL,2019,29.4
Bosnia and Herzegovina,BIH,1990,45.8
Bosnia and Herzegovina,BIH,1991,45.7
Bosnia and Herzegovina,BIH,1992,45.5
Bosnia and Herzegovina,BIH,1993,45.3
Bosnia and Herzegovina,BIH,1994,45.2
Bosnia and Herzegovina,BIH,1995,45
Bosnia and Herzegovina,BIH,1996,44.9
Bosnia and Herzegovina,BIH,1997,44.7
Bosnia and Herzegovina,BIH,1998,44.7
Bosnia and Herzegovina,BIH,1999,44.6
Bosnia and Herzegovina,BIH,2000,44.6
Bosnia and Herzegovina,BIH,2001,44.7
Bosnia and Herzegovina,BIH,2002,44.8
Bosnia and Herzegovina,BIH,2003,44.9
Bosnia and Herzegovina,BIH,2004,45.1
Bosnia and Herzegovina,BIH,2005,45.3
Bosnia and Herzegovina,BIH,2006,45.5
Bosnia and Herzegovina,BIH,2007,45.7
Bosnia and Herzegovina,BIH,2008,45.9
Bosnia and Herzegovina,BIH,2009,46.1
Bosnia and Herzegovina,BIH,2010,46.2
Bosnia and Herzegovina,BIH,2011,46.3
Bosnia and Herzegovina,BIH,2012,46.4
Bosnia and Herzegovina,BIH,2013,46.5
Bosnia and Herzegovina,BIH,2014,46.5
Bosnia and Herzegovina,BIH,2015,46.6
Bosnia and Herzegovina,BIH,2016,46.7
Bosnia and Herzegovina,BIH,2017,46.8
Bosnia and Herzegovina,BIH,2018,46.8
Bosnia and Herzegovina,BIH,2019,46.9
Botswana,BWA,1990,36.3
Botswana,BWA,1991,36.4
Botswana,BWA,1992,36.5
Botswana,BWA,1993,36.7
Botswana,BWA,1994,36.8
Botswana,BWA,1995,37
Botswana,BWA,1996,37.1
Botswana,BWA,1997,37.3
Botswana,BWA,1998,37.5
Botswana,BWA,1999,37.7
Botswana,BWA,2000,38
Botswana,BWA,2001,38.3
Botswana,BWA,2002,38.6
Botswana,BWA,2003,38.9
Botswana,BWA,2004,39.3
Botswana,BWA,2005,39.6
Botswana,BWA,2006,39.9
Botswana,BWA,2007,40.2
Botswana,BWA,2008,40.5
Botswana,BWA,2009,40.6
Botswana,BWA,2010,40.7
Botswana,BWA,2011,40.7
Botswana,BWA,2012,40.7
Botswana,BWA,2013,40.7
Botswana,BWA,2014,40.7
Botswana,BWA,2015,40.6
Botswana,BWA,2016,40.5
Botswana,BWA,2017,40.5
Botswana,BWA,2018,40.4
Botswana,BWA,2019,40.3
Brazil,BRA,1990,40.9
Brazil,BRA,1991,41.2
Brazil,BRA,1992,41.6
Brazil,BRA,1993,41.9
Brazil,BRA,1994,42.2
Brazil,BRA,1995,42.5
Brazil,BRA,1996,42.9
Brazil,BRA,1997,43.2
Brazil,BRA,1998,43.6
Brazil,BRA,1999,43.9
Brazil,BRA,2000,44.3
Brazil,BRA,2001,44.7
Brazil,BRA,2002,45.1
Brazil,BRA,2003,45.5
Brazil,BRA,2004,45.9
Brazil,BRA,2005,46.2
Brazil,BRA,2006,46.5
Brazil,BRA,2007,46.7
Brazil,BRA,2008,47
Brazil,BRA,2009,47.2
Brazil,BRA,2010,47.3
Brazil,BRA,2011,47.4
Brazil,BRA,2012,47.4
Brazil,BRA,2013,47.4
Brazil,BRA,2014,47.4
Brazil,BRA,2015,47.5
Brazil,BRA,2016,47.6
Brazil,BRA,2017,47.7
Brazil,BRA,2018,47.8
Brazil,BRA,2019,47.9
Brunei,BRN,1990,37.6
Brunei,BRN,1991,38
Brunei,BRN,1992,38.4
Brunei,BRN,1993,38.8
Brunei,BRN,1994,39.2
Brunei,BRN,1995,39.5
Brunei,BRN,1996,39.9
Brunei,BRN,1997,40.3
Brunei,BRN,1998,40.7
Brunei,BRN,1999,41.1
Brunei,BRN,2000,41.5
Brunei,BRN,2001,41.9
Brunei,BRN,2002,42.4
Brunei,BRN,2003,42.8
Brunei,BRN,2004,43.3
Brunei,BRN,2005,43.7
Brunei,BRN,2006,44.2
Brunei,BRN,2007,44.6
Brunei,BRN,2008,44.9
